BTC,2017-10-01T23:30:00Z,4415.555911,4415.555911,4399.176364,4412.793486,185234.8376
BTC,2017-10-02T00:00:00Z,4412.793486,4425.267,4398.14446,4400,253317.6347
BTC,2017-10-02T00:30:00Z,4397.813315,4440,4393.967455,4434.01,401023.8503
BTC,2017-10-02T01:00:00Z,4434,4440,4419.261197,4419.261197,443547.9766
BTC,2017-10-02T01:30:00Z,4419.583,4424.99999,4410.6,4416.99875,367061.9295
BTC,2017-10-02T02:00:00Z,4420.6,4436.317579,4419.510214,4435.999999,130727.7022
BTC,2017-10-02T02:30:00Z,4435.899999,4435.899999,4414.580061,4423,305873.8347
BTC,2017-10-02T03:00:00Z,4417.520859,4425.5875,4397,4422.580061,328046.2399
BTC,2017-10-02T03:30:00Z,4424.766203,4427,4414.084968,4426,132772.1009
BTC,2017-10-02T04:00:00Z,4426,4450,4424.895549,4445.07,257344.2204
BTC,2017-10-02T04:30:00Z,4445.07,4445.07,4430,4431,327172.5339
BTC,2017-10-02T05:00:00Z,4435,4444.384386,4431,4444.384386,162828.0837
BTC,2017-10-02T05:30:00Z,4444.384386,4466,4433,4466,467414.8331
BTC,2017-10-02T06:00:00Z,4464.81,4470,4446,4453.84,244645.6065
BTC,2017-10-02T06:30:00Z,4453,4461.8,4442.16,4460.9,330459.5279
BTC,2017-10-02T07:00:00Z,4460.9,4469,4455,4458,323104.9961
BTC,2017-10-02T07:30:00Z,4458,4465.7,4430.692602,4430.692602,337000.2759
BTC,2017-10-02T08:00:00Z,4435,4448,4430.140303,4440,198866.7838
BTC,2017-10-02T08:30:00Z,4440,4464.285959,4440,4464,556297.0749
BTC,2017-10-02T09:00:00Z,4459.425457,4470.118882,4448.285959,4458.900094,491499.271
BTC,2017-10-02T09:30:00Z,4461.2,4486,4455.384241,4478.569876,347604.2074
BTC,2017-10-02T10:00:00Z,4478.569876,4487,4465.8,4470.300578,381299.2026
BTC,2017-10-02T10:30:00Z,4469.9131,4484.01529,4469.9131,4478,149530.6603
BTC,2017-10-02T11:00:00Z,4479.122776,4479.122776,4460,4465,249114.0868
BTC,2017-10-02T11:30:00Z,4465,4465,4388.3,4388.51,1036657.481
BTC,2017-10-02T12:00:00Z,4388.31,4422.8144,4388.31,4419,701859.4617
BTC,2017-10-02T12:30:00Z,4416,4419,4375,4401.449469,1026103.665
BTC,2017-10-02T13:00:00Z,4401.449469,4428.7,4395,4414.563554,413321.7045
BTC,2017-10-02T13:30:00Z,4414.563554,4429.8,4414.563554,4426,572205.3808
BTC,2017-10-02T14:00:00Z,4425.004496,4437,4414.499171,4432.301247,266889.2095
BTC,2017-10-02T14:30:00Z,4432.301247,4442,4428.9139,4436.4441,169076.8607
BTC,2017-10-02T15:00:00Z,4431.109606,4435.017623,4411.000215,4420,182112.9019
BTC,2017-10-02T15:30:00Z,4420,4420.93,4373,4394.999999,828342.4943
BTC,2017-10-02T16:00:00Z,4394.999999,4425.873142,4385,4418.4595,404029.3422
BTC,2017-10-02T16:30:00Z,4418.4595,4430,4398.1,4400.3,427752.9848
BTC,2017-10-02T17:00:00Z,4405,4415,4385,4385,163158.7109
BTC,2017-10-02T17:30:00Z,4385,4390.121936,4370,4382.5,703585.5682
BTC,2017-10-02T18:00:00Z,4382.5,4400.0729,4358,4400,355815.3199
BTC,2017-10-02T18:30:00Z,4400,4401,4377.0933,4382,267601.7164
BTC,2017-10-02T19:00:00Z,4382,4425.65699,4377.0933,4416.07,287245.4587
BTC,2017-10-02T19:30:00Z,4416.07,4430,4404,4410,134770.3454
BTC,2017-10-02T20:00:00Z,4410,4420.7163,4382.419857,4385.910629,287459.3363
BTC,2017-10-02T20:30:00Z,4385.910629,4412,4385.910629,4400.367366,226111.8524
BTC,2017-10-02T21:00:00Z,4400.899668,4407.287074,4389.377323,4391.500001,118196.0017
BTC,2017-10-02T21:30:00Z,4400.6677,4400.6677,4371.087128,4375,252157.4425
BTC,2017-10-02T22:00:00Z,4375,4392.657569,4375,4388.432166,87523.73564
BTC,2017-10-02T22:30:00Z,4388.432166,4388.432166,4363.919522,4374,119589.6526
BTC,2017-10-02T23:00:00Z,4375,4395.65555,4374,4394,175537.4915
BTC,2017-10-02T23:30:00Z,4394,4406.524902,4390.51213,4401,109449.4232
BTC,2017-10-03T00:00:00Z,4401,4405,4392,4397.9999,102213.054
BTC,2017-10-03T00:30:00Z,4400.383022,4400.383022,4380.6677,4382.277,81092.91664
BTC,2017-10-03T01:00:00Z,4382.277,4393,4381.667702,4389.725175,56683.91802
BTC,2017-10-03T01:30:00Z,4385.933704,4425.93491,4385.933704,4412.239569,264330.5642
BTC,2017-10-03T02:00:00Z,4412.239569,4434.01234,4407.004001,4422.51,134868.9756
BTC,2017-10-03T02:30:00Z,4425,4433,4410.806542,4419.999999,250089.41
BTC,2017-10-03T03:00:00Z,4418,4428,4415.706542,4422,150469.7084
BTC,2017-10-03T03:30:00Z,4422,4426,4417,4426,89635.21461
BTC,2017-10-03T04:00:00Z,4426,4427.73331,4419,4420,46151.55867
BTC,2017-10-03T04:30:00Z,4420,4430.009508,4419,4419,109325.7288
BTC,2017-10-03T05:00:00Z,4419,4428.2564,4331.899407,4350,951820.0278
BTC,2017-10-03T05:30:00Z,4350,4368,4300,4304,976042.9927
BTC,2017-10-03T06:00:00Z,4304,4321.7111,4270.22,4300.7,1542816.514
BTC,2017-10-03T06:30:00Z,4302,4327.6,4289.6,4297.277889,696678.0435
BTC,2017-10-03T07:00:00Z,4296,4301.997352,4250,4293,1593538.388
BTC,2017-10-03T07:30:00Z,4293,4316.2,4282.476424,4285,383057.4516
BTC,2017-10-03T08:00:00Z,4285,4321.145715,4270.070564,4313.012287,355528.5405
BTC,2017-10-03T08:30:00Z,4313.012287,4335,4305.286795,4320,343256.5912
BTC,2017-10-03T09:00:00Z,4320,4329.160968,4285.984033,4294,323359.9248
BTC,2017-10-03T09:30:00Z,4295,4305.5,4283.007391,4288,313238.2974
BTC,2017-10-03T10:00:00Z,4288.5,4292.438556,4233,4273.223,1073635.13
BTC,2017-10-03T10:30:00Z,4277,4306,4277,4306,501243.0487
BTC,2017-10-03T11:00:00Z,4306,4317.87157,4285.01,4292,126225.2519
BTC,2017-10-03T11:30:00Z,4292.4,4313.769431,4288.000001,4295.012096,147663.6704
BTC,2017-10-03T12:00:00Z,4297.365874,4299.196591,4280.181962,4288.999999,252668.9676
BTC,2017-10-03T12:30:00Z,4288.999999,4288.999999,4248,4255.737404,511252.28
BTC,2017-10-03T13:00:00Z,4258,4263.0845,4216,4262,1106311.675
BTC,2017-10-03T13:30:00Z,4262,4267.346084,4230,4233,450260.9972
BTC,2017-10-03T14:00:00Z,4239.097854,4258.196214,4230.112476,4249,344631.375
BTC,2017-10-03T14:30:00Z,4249,4286,4249,4278.67,237885.1044
BTC,2017-10-03T15:00:00Z,4278.054625,4291,4271.754626,4281.725936,263893.9657
BTC,2017-10-03T15:30:00Z,4281.6,4294,4272.800545,4294,246052.7842
BTC,2017-10-03T16:00:00Z,4293,4308.01,4286.3,4292,320504.7404
BTC,2017-10-03T16:30:00Z,4299.8,4299.8,4260,4278.137844,259768.1519
BTC,2017-10-03T17:00:00Z,4278.137843,4285.527581,4268,4284,172775.134
BTC,2017-10-03T17:30:00Z,4284,4300,4279,4286.3341,203366.3864
BTC,2017-10-03T18:00:00Z,4290.8,4294.999999,4285.661386,4290.800002,136335.0024
BTC,2017-10-03T18:30:00Z,4289.5,4300,4289.5,4295.347465,149637.7533
BTC,2017-10-03T19:00:00Z,4300,4300,4274.504605,4282.472867,193553.827
BTC,2017-10-03T19:30:00Z,4282.472867,4290.132,4254.884026,4269.792701,207549.01
BTC,2017-10-03T20:00:00Z,4269.792701,4276.411285,4257.362546,4270.000002,323006.4888
BTC,2017-10-03T20:30:00Z,4266.999999,4288.709934,4261.846823,4282.218243,405769.2889
BTC,2017-10-03T21:00:00Z,4282.218243,4290,4275.149105,4280,83155.02102
BTC,2017-10-03T21:30:00Z,4280,4286.814828,4258.245101,4272.82919,86868.63508
BTC,2017-10-03T22:00:00Z,4258.245101,4275,4258.245101,4272.451725,193218.9035
BTC,2017-10-03T22:30:00Z,4270.965198,4300,4266.814848,4300,252768.2957
BTC,2017-10-03T23:00:00Z,4300,4307.86607,4292.14108,4307.55267,363915.4157
BTC,2017-10-03T23:30:00Z,4307.55267,4315,4293.856761,4308.88,250559.5726
BTC,2017-10-04T00:00:00Z,4311.053418,4313.75,4297,4301,101226.6176
BTC,2017-10-04T00:30:00Z,4301,4301,4280,4295,141313.6215
BTC,2017-10-04T01:00:00Z,4300.594345,4311.633935,4295.743303,4304.000001,76956.41014
BTC,2017-10-04T01:30:00Z,4304.000001,4310.972321,4301,4307.736492,138692.5258
BTC,2017-10-04T02:00:00Z,4307.736492,4310.972321,4281.978921,4289.999999,172426.8782
BTC,2017-10-04T02:30:00Z,4289.999999,4300,4282.921951,4290.069175,63976.98827
BTC,2017-10-04T03:00:00Z,4290.069218,4310.972321,4289.8569,4289.8569,174042.0706
BTC,2017-10-04T03:30:00Z,4289.8569,4300,4289.57607,4299.999998,79107.75534
BTC,2017-10-04T04:00:00Z,4299.999998,4310.994892,4296.13801,4310.994892,114285.7311
BTC,2017-10-04T04:30:00Z,4310.994892,4321.895592,4305,4318.257143,236784.0175
BTC,2017-10-04T05:00:00Z,4316.569895,4327,4316.5,4324.059996,160021.5442
BTC,2017-10-04T05:30:00Z,4324.059996,4350.835,4317.407518,4341.658898,246313.4978
BTC,2017-10-04T06:00:00Z,4341,4350.835757,4335.1056,4335.1056,370887.204
BTC,2017-10-04T06:30:00Z,4347.03769,4347.03769,4327.000745,4335.806633,146513.2877
BTC,2017-10-04T07:00:00Z,4335.806633,4343,4330,4343,135517.5549
BTC,2017-10-04T07:30:00Z,4342.999999,4346,4332.472095,4332.472096,92206.07318
BTC,2017-10-04T08:00:00Z,4337,4337,4286.815341,4287.315341,477658.9263
BTC,2017-10-04T08:30:00Z,4286.99,4304.999999,4271.003945,4285.9,300162.232
BTC,2017-10-04T09:00:00Z,4289.93006,4294.118473,4274.200002,4288.128272,185438.8513
BTC,2017-10-04T09:30:00Z,4288.128272,4288.128272,4238,4253.9,430493.7477
BTC,2017-10-04T10:00:00Z,4242.766,4255.4471,4220,4225.131,356712.1188
BTC,2017-10-04T10:30:00Z,4226.49,4252.306201,4226.49,4243.765695,418345.4728
BTC,2017-10-04T11:00:00Z,4245,4248.000001,4230,4239.18309,298293.2659
BTC,2017-10-04T11:30:00Z,4239.18309,4250,4234.613386,4248.281335,177493.6773
BTC,2017-10-04T12:00:00Z,4248.281335,4263.8,4238.251199,4238.251199,356113.3063
BTC,2017-10-04T12:30:00Z,4238.51,4247.418598,4173.3056,4193.9,1018943.013
BTC,2017-10-04T13:00:00Z,4185.168052,4210,4177,4191,784696.379
BTC,2017-10-04T13:30:00Z,4193.222952,4228,4182.612892,4228,391231.5476
BTC,2017-10-04T14:00:00Z,4226.219901,4226.219901,4200,4214.26622,345761.9032
BTC,2017-10-04T14:30:00Z,4212,4221.7,4200.648514,4203.042975,148520.707
BTC,2017-10-04T15:00:00Z,4203.042975,4226,4191.503547,4226,184081.4059
BTC,2017-10-04T15:30:00Z,4224.344856,4230,4213.4329,4222,158184.4583
BTC,2017-10-04T16:00:00Z,4222,4225.839477,4181.201,4190,245552.0437
BTC,2017-10-04T16:30:00Z,4190.000001,4217.757189,4190.000001,4213.000001,353952.6867
BTC,2017-10-04T17:00:00Z,4207.07042,4210.159066,4195.065336,4201,128177.0225
BTC,2017-10-04T17:30:00Z,4201,4214.36377,4201,4205.363769,153478.7614
BTC,2017-10-04T18:00:00Z,4205.784305,4211.148794,4180.641044,4192.2,583020.261
BTC,2017-10-04T18:30:00Z,4192.2,4200,4176,4195,238908.4009
BTC,2017-10-04T19:00:00Z,4190.000001,4200,4180.570739,4200,547736.5559
BTC,2017-10-04T19:30:00Z,4200,4207.441341,4193,4204.088886,160933.3005
BTC,2017-10-04T20:00:00Z,4204.5795,4204.5795,4189.8,4200,130529.0103
BTC,2017-10-04T20:30:00Z,4192.839371,4201,4182.70433,4194.185336,151203.9341
BTC,2017-10-04T21:00:00Z,4194.185336,4221.642579,4185.832673,4209.5,231284.7635
BTC,2017-10-04T21:30:00Z,4209.5,4218,4204.2855,4217.6,199434.8139
BTC,2017-10-04T22:00:00Z,4217.6,4217.6,4205.744997,4217,97957.77295
BTC,2017-10-04T22:30:00Z,4217,4228.695954,4205.696734,4224.831127,239597.069
BTC,2017-10-04T23:00:00Z,4224.695932,4224.695932,4212.556174,4221.328677,136364.4703
BTC,2017-10-04T23:30:00Z,4221,4221,4202.761092,4213.300426,76436.97545
BTC,2017-10-05T00:00:00Z,4213.300426,4224.4,4210,4214.5,42320.0293
BTC,2017-10-05T00:30:00Z,4210,4229,4206.042463,4222.4104,240100.3556
BTC,2017-10-05T01:00:00Z,4222.410358,4233,4215.710487,4233,127845.1751
BTC,2017-10-05T01:30:00Z,4232.258237,4242,4226.754121,4231.766,161402.5628
BTC,2017-10-05T02:00:00Z,4232.189177,4242,4226.057308,4230.489,315574.9175
BTC,2017-10-05T02:30:00Z,4230.733016,4237.627925,4222.12,4229,137702.829
BTC,2017-10-05T03:00:00Z,4229,4236.26918,4181,4185,294320.3958
BTC,2017-10-05T03:30:00Z,4185,4186.62291,4157.500592,4170.300001,570440.2214
BTC,2017-10-05T04:00:00Z,4171,4175.300001,4138,4154.425998,622204.9038
BTC,2017-10-05T04:30:00Z,4154.425997,4164.79908,4145,4164.79908,166357.4739
BTC,2017-10-05T05:00:00Z,4165.27,4170,4136.819553,4150.0602,407616.1841
BTC,2017-10-05T05:30:00Z,4150.0602,4159.867892,4144.9,4146,178908.7955
BTC,2017-10-05T06:00:00Z,4145.5854,4166.393481,4142.285716,4159,194768.4907
BTC,2017-10-05T06:30:00Z,4158.999992,4165.56135,4150.063068,4158.7782,164633.0517
BTC,2017-10-05T07:00:00Z,4150.063068,4163.003,4150.063068,4163.003,231538.6343
BTC,2017-10-05T07:30:00Z,4163.003,4163.003,4152.911327,4155.742474,64309.87222
BTC,2017-10-05T08:00:00Z,4155.742474,4156.389103,4142.285716,4142.285716,163917.8771
BTC,2017-10-05T08:30:00Z,4142.285716,4149.878631,4131,4141.9,248912.9873
BTC,2017-10-05T09:00:00Z,4137.174544,4161.974836,4135.716359,4161.974836,477691.3978
BTC,2017-10-05T09:30:00Z,4160.000001,4207.175,4160.000001,4206.140148,475066.2057
BTC,2017-10-05T10:00:00Z,4206.140148,4247.5715,4201.3094,4242.776665,367032.434
BTC,2017-10-05T10:30:00Z,4239.999958,4247.841608,4220.708711,4241.077058,297675.1199
BTC,2017-10-05T11:00:00Z,4245,4250,4239.458556,4244.999958,184584.2986
BTC,2017-10-05T11:30:00Z,4244.999958,4248.709485,4231.174648,4239.5,234016.8493
BTC,2017-10-05T12:00:00Z,4238.54395,4316,4238.366721,4294,997552.7459
BTC,2017-10-05T12:30:00Z,4295.848828,4321.043763,4290.026,4317,297299.5104
BTC,2017-10-05T13:00:00Z,4316.29381,4317.1,4291.006801,4300,438406.453
BTC,2017-10-05T13:30:00Z,4298,4330.501394,4297.4975,4308.4239,388341.1597
BTC,2017-10-05T14:00:00Z,4308.4239,4319.132728,4300,4310.0701,226706.7193
BTC,2017-10-05T14:30:00Z,4310,4310,4280.481831,4299.2047,245449.5677
BTC,2017-10-05T15:00:00Z,4299.2047,4310,4297.273664,4309.9,160832.8085
BTC,2017-10-05T15:30:00Z,4309.3979,4339.5,4308,4326,417118.8074
BTC,2017-10-05T16:00:00Z,4326.794487,4326.794487,4310,4312.8,195160.0662
BTC,2017-10-05T16:30:00Z,4310,4319.658399,4310,4317.5,170502.0027
BTC,2017-10-05T17:00:00Z,4317.5,4318,4310,4310,209160.856
BTC,2017-10-05T17:30:00Z,4310,4314.996996,4285.780025,4296.357,680942.7432
BTC,2017-10-05T18:00:00Z,4296.357,4328.49274,4292.579442,4322.839102,407579.6586
BTC,2017-10-05T18:30:00Z,4322.839102,4342.628421,4313.139389,4330,453985.7235
BTC,2017-10-05T19:00:00Z,4330,4338.795135,4325,4330,178377.5971
BTC,2017-10-05T19:30:00Z,4335,4368.586923,4330,4364.714439,558803.0114
BTC,2017-10-05T20:00:00Z,4368.586923,4368.586923,4341,4348,287265.8072
BTC,2017-10-05T20:30:00Z,4343,4356.960872,4341,4353.553831,316803.5495
BTC,2017-10-05T21:00:00Z,4353.553831,4359,4335.892465,4341,184709.2011
BTC,2017-10-05T21:30:00Z,4339.973127,4350.530927,4328.743326,4328.743326,127205.3595
BTC,2017-10-05T22:00:00Z,4328.111041,4343.346033,4325.712731,4339.987631,298354.6842
BTC,2017-10-05T22:30:00Z,4339.6,4361,4330.901676,4361,123311.3427
BTC,2017-10-05T23:00:00Z,4361,4361,4330.5342,4332.862752,136257.2095
BTC,2017-10-05T23:30:00Z,4331.106101,4332.862752,4310,4317.065471,233012.7685
BTC,2017-10-06T00:00:00Z,4317.065471,4320.999004,4308,4309,341609.329
BTC,2017-10-06T00:30:00Z,4309,4324,4298.32,4322.8,233995.7023
BTC,2017-10-06T01:00:00Z,4322.8,4341.21,4322.8,4331.250003,88318.44488
BTC,2017-10-06T01:30:00Z,4335.947099,4341.21,4326.717386,4333.279999,166545.9576
BTC,2017-10-06T02:00:00Z,4333.279999,4340,4326.52351,4330.205239,106842.3092
BTC,2017-10-06T02:30:00Z,4330,4336.790863,4317.065471,4325.7,199255.7107
BTC,2017-10-06T03:00:00Z,4326.5,4330.9,4318.450544,4330.899999,127672.5707
BTC,2017-10-06T03:30:00Z,4325.378665,4335,4321.899519,4326.000001,130868.3088
BTC,2017-10-06T04:00:00Z,4330.999999,4330.999999,4311.190538,4319,90669.27775
BTC,2017-10-06T04:30:00Z,4319,4330,4311.190538,4328.999999,169090.2909
BTC,2017-10-06T05:00:00Z,4318.695415,4335,4318.695405,4333.208594,203674.1371
BTC,2017-10-06T05:30:00Z,4332.999996,4386.091791,4325.038825,4386.091791,234853.9022
BTC,2017-10-06T06:00:00Z,4386.091791,4390,4377.091791,4379.3086,432244.2435
BTC,2017-10-06T06:30:00Z,4379.3086,4400,4379,4400,446185.1197
BTC,2017-10-06T07:00:00Z,4400,4414.048,4396.564632,4409,272072.11
BTC,2017-10-06T07:30:00Z,4403,4409,4381.563535,4408.999999,257005.9556
BTC,2017-10-06T08:00:00Z,4409,4410.097131,4389.524059,4396.774224,208473.8762
BTC,2017-10-06T08:30:00Z,4396.774224,4408.887626,4385.2242,4408.887626,285927.5722
BTC,2017-10-06T09:00:00Z,4408.887626,4408.887626,4388.957415,4393.000002,222827.0027
BTC,2017-10-06T09:30:00Z,4394.000002,4410.427159,4393.000002,4406.100001,272514.101
BTC,2017-10-06T10:00:00Z,4410,4423.754926,4401.679113,4413.230439,284115.664
BTC,2017-10-06T10:30:00Z,4414.99,4419.972956,4397.61933,4400,121072.3042
BTC,2017-10-06T11:00:00Z,4397.99,4400,4389,4399.900001,122515.3554
BTC,2017-10-06T11:30:00Z,4399.900001,4414.99,4392.39,4399.99393,234354.0173
BTC,2017-10-06T12:00:00Z,4400.352996,4410.555568,4392.39,4406.872199,239327.4629
BTC,2017-10-06T12:30:00Z,4406.872199,4410.276199,4392,4392,144202.9226
BTC,2017-10-06T13:00:00Z,4392,4402.672559,4363,4375,289758.363
BTC,2017-10-06T13:30:00Z,4375,4375,4334.063288,4351,518963.5172
BTC,2017-10-06T14:00:00Z,4350.5903,4380.3,4346,4380.3,169362.8972
BTC,2017-10-06T14:30:00Z,4380.3,4392.48016,4377,4390,189432.9412
BTC,2017-10-06T15:00:00Z,4390,4400.239261,4380,4389.6254,380024.5646
BTC,2017-10-06T15:30:00Z,4391.0931,4398.9,4382.1,4384.600012,145555.2666
BTC,2017-10-06T16:00:00Z,4384.600012,4394,4373,4388.9,196545.6705
BTC,2017-10-06T16:30:00Z,4380.5426,4389.64097,4370.066499,4385.1796,112394.3832
BTC,2017-10-06T17:00:00Z,4389.64097,4400.1,4383.9735,4400,118111.8198
BTC,2017-10-06T17:30:00Z,4400.239261,4401,4331.11424,4348.644286,501115.996
BTC,2017-10-06T18:00:00Z,4346,4360,4330.646443,4338.5,249086.3894
BTC,2017-10-06T18:30:00Z,4338.5,4353.9,4335.2,4346.841343,152046.8741
BTC,2017-10-06T19:00:00Z,4346.841343,4346.841343,4311,4321,153405.208
BTC,2017-10-06T19:30:00Z,4321,4346.5428,4320,4338.951271,114414.7848
BTC,2017-10-06T20:00:00Z,4346.5428,4359.9,4336,4339.018612,97650.68345
BTC,2017-10-06T20:30:00Z,4339.018612,4353.924283,4336,4340.110522,128300.7943
BTC,2017-10-06T21:00:00Z,4336.620583,4352,4334.467246,4346.988923,61389.3809
BTC,2017-10-06T21:30:00Z,4340.000001,4350.5462,4335.130969,4335.130969,68425.66449
BTC,2017-10-06T22:00:00Z,4335.564482,4350.635228,4335.564482,4339,82080.49738
BTC,2017-10-06T22:30:00Z,4349.999999,4356.669441,4345.749996,4352,83247.12661
BTC,2017-10-06T23:00:00Z,4354.669998,4374.021908,4345.807872,4374.021908,87856.26198
BTC,2017-10-06T23:30:00Z,4373.442582,4378.920781,4359.843856,4371.636239,149037.3493
BTC,2017-10-07T00:00:00Z,4371.636239,4371.636239,4356.077645,4360,142475.254
BTC,2017-10-07T00:30:00Z,4360,4394,4359.758121,4382.728003,310113.2927
BTC,2017-10-07T01:00:00Z,4382.728003,4385.677759,4362.960248,4370,109441.3011
BTC,2017-10-07T01:30:00Z,4370,4394.6875,4363.4556,4373.427494,542979.8829
BTC,2017-10-07T02:00:00Z,4380.621906,4380.621906,4358,4368.400137,186371.0115
BTC,2017-10-07T02:30:00Z,4360.640273,4371.810813,4358,4363.157208,69899.0992
BTC,2017-10-07T03:00:00Z,4363.1,4368.556506,4358,4358.000002,40058.4888
BTC,2017-10-07T03:30:00Z,4358.000002,4375.630607,4358.000002,4371.631369,102434.3304
BTC,2017-10-07T04:00:00Z,4371.631369,4375.449167,4363.05529,4375.24427,68558.16032
BTC,2017-10-07T04:30:00Z,4375.24427,4385,4366.72178,4382.333479,163048.367
BTC,2017-10-07T05:00:00Z,4382.333479,4395,4373.642677,4382.211881,470332.0375
BTC,2017-10-07T05:30:00Z,4382.211881,4399.99,4369.935389,4382.999999,462341.4997
BTC,2017-10-07T06:00:00Z,4377.813179,4383.251882,4364.638231,4364.638231,178141.4245
BTC,2017-10-07T06:30:00Z,4364.638231,4373.18922,4339.498848,4346,227755.8714
BTC,2017-10-07T07:00:00Z,4345.999999,4346,4335,4342.881766,208680.6522
BTC,2017-10-07T07:30:00Z,4342.881766,4343.107104,4328.446029,4329.752078,205215.645
BTC,2017-10-07T08:00:00Z,4329.752079,4342.087699,4325,4342.087699,300192.5769
BTC,2017-10-07T08:30:00Z,4342.087699,4357.821506,4335.8755,4354.197328,230438.8986
BTC,2017-10-07T09:00:00Z,4351,4357.699999,4338.667864,4348.00001,289981.6261
BTC,2017-10-07T09:30:00Z,4347.099717,4350.623054,4335.298,4344.5462,269015.8682
BTC,2017-10-07T10:00:00Z,4338.691393,4347.184518,4333.1,4340,157912.8896
BTC,2017-10-07T10:30:00Z,4340,4340.691395,4328.170333,4328.170333,240020.3033
BTC,2017-10-07T11:00:00Z,4328.170333,4329.7979,4314,4329,558676.091
BTC,2017-10-07T11:30:00Z,4329,4336.992233,4319.214779,4330.088239,326725.9186
BTC,2017-10-07T12:00:00Z,4330.0741,4339,4321,4333,133922.0781
BTC,2017-10-07T12:30:00Z,4333,4336.970371,4320.11,4330.000001,180424.6244
BTC,2017-10-07T13:00:00Z,4335,4360,4335,4359.852456,206197.6648
BTC,2017-10-07T13:30:00Z,4359.852456,4368.7667,4350.150955,4356.018173,222605.1123
BTC,2017-10-07T14:00:00Z,4363.9,4368.7667,4352.291772,4362.369215,80857.75865
BTC,2017-10-07T14:30:00Z,4367,4369.845215,4340,4346.000001,186786.7936
BTC,2017-10-07T15:00:00Z,4350.000001,4354,4334.55592,4342.596909,638006.6222
BTC,2017-10-07T15:30:00Z,4342.596909,4364,4339.313687,4357,427375.876
BTC,2017-10-07T16:00:00Z,4349.368205,4357,4327,4339.999999,115611.0558
BTC,2017-10-07T16:30:00Z,4339.999999,4351,4328.843655,4348,170355.0932
BTC,2017-10-07T17:00:00Z,4347,4355.134621,4338.946608,4350.9,297565.5824
BTC,2017-10-07T17:30:00Z,4347.999999,4365,4347.999999,4359.787478,215325.982
BTC,2017-10-07T18:00:00Z,4359.787478,4369.845215,4346.175012,4347,229560.1704
BTC,2017-10-07T18:30:00Z,4357.980779,4362.699995,4349.517362,4349.635165,54935.54219
BTC,2017-10-07T19:00:00Z,4355.63516,4356.3,4345,4345.2,144198.8893
BTC,2017-10-07T19:30:00Z,4345.2,4345.2,4336,4338.974167,197925.7914
BTC,2017-10-07T20:00:00Z,4345.199997,4360,4340,4346.282132,250628.313
BTC,2017-10-07T20:30:00Z,4346.282132,4353.311542,4336.314394,4349.852251,193900.674
BTC,2017-10-07T21:00:00Z,4342.651659,4353.36301,4335.746238,4344,120855.2592
BTC,2017-10-07T21:30:00Z,4344,4357.035438,4342.707902,4345.951208,73066.41
BTC,2017-10-07T22:00:00Z,4353,4390,4346.041898,4390,265884.8852
BTC,2017-10-07T22:30:00Z,4390,4470,4382.069343,4465,1172502.187
BTC,2017-10-07T23:00:00Z,4469,4480,4445.691682,4473,779262.6223
BTC,2017-10-07T23:30:00Z,4473.993329,4473.993329,4432.869067,4440,349913.5596
BTC,2017-10-08T00:00:00Z,4440,4475.769252,4433,4474.514033,276485.107
BTC,2017-10-08T00:30:00Z,4474.514033,4474.514033,4450,4453,271804.5542
BTC,2017-10-08T01:00:00Z,4453,4462.028914,4439.8378,4444.200594,104642.6568
BTC,2017-10-08T01:30:00Z,4444.200594,4463.820789,4439.8378,4448.68184,453014.0028
BTC,2017-10-08T02:00:00Z,4448.68184,4458.043731,4422,4436.354927,176157.9354
BTC,2017-10-08T02:30:00Z,4436.354927,4440.148613,4431,4436.148613,77466.89815
BTC,2017-10-08T03:00:00Z,4436.486753,4443.371719,4425.190616,4439.999888,118958.7421
BTC,2017-10-08T03:30:00Z,4432.999999,4447.130523,4432.371622,4440.600002,140813.0963
BTC,2017-10-08T04:00:00Z,4440.600002,4447.356099,4422.982778,4422.992778,91141.37718
BTC,2017-10-08T04:30:00Z,4423.371719,4432.891951,4420.716044,4430,107691.0067
BTC,2017-10-08T05:00:00Z,4430,4440.260668,4424.381166,4428.000002,131110.9737
BTC,2017-10-08T05:30:00Z,4428.000002,4443.925816,4428.000002,4440,117180.5218
BTC,2017-10-08T06:00:00Z,4434.610002,4448.986316,4434.610002,4447.300011,91724.89902
BTC,2017-10-08T06:30:00Z,4443.958569,4466.529741,4440.999,4456,173039.1131
BTC,2017-10-08T07:00:00Z,4455.483794,4468.456388,4451.183626,4459,114721.2841
BTC,2017-10-08T07:30:00Z,4459,4466.18524,4450,4453,274031.7997
BTC,2017-10-08T08:00:00Z,4453,4469.3,4451.18524,4467.631985,184019.8076
BTC,2017-10-08T08:30:00Z,4467.631985,4468.299999,4454,4468.299999,134583.0184
BTC,2017-10-08T09:00:00Z,4468.299999,4468.746669,4453.290372,4465.102086,121001.8876
BTC,2017-10-08T09:30:00Z,4463.288889,4465.102085,4454,4457.1,145640.5226
BTC,2017-10-08T10:00:00Z,4457.1,4468.557197,4457,4467.448416,101028.239
BTC,2017-10-08T10:30:00Z,4468,4489.299316,4467.448416,4475,684833.8139
BTC,2017-10-08T11:00:00Z,4475,4489,4466.147264,4479,363650.0804
BTC,2017-10-08T11:30:00Z,4479,4481,4469.000007,4470.5,458933.7192
